BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV1EqCFBgE7j,115524033906073,学习剪辑第二蛋010老师说还达不到投稿标准，我会继续加油的,"学习剪辑第二蛋

010老师说还达不到投稿标准，我会继续加油的",菲比Pheebie,3546961967843490,2025-11-09 22:44:13,0:53,//i2.hdslb.com/bfs/archive/b317d4323c6d4706ca7916d8ab75d0a9bb532753.png,137,0,7,23,6,2,1,日常,,40254,5,保密,"TOWER集团所属后勤成员 ‖ 暹罗猫混血族，古灵精怪猫托车一枚！喜欢唱歌和游戏～
和我一起在茶水间愉快地玩耍吧！",covers/BV1EqCFBgE7j.jpg
BV1NpCFBSETT,115523983510506,粉丝投稿-后手杰波越战1.4亿,也欢迎其他粉丝投稿～,清酒游戏,398930627,2025-11-09 22:33:50,4:11,//i1.hdslb.com/bfs/archive/d4f046599ceff5bfbaf7f16c1f33c65bfba0eb66.jpg,104,0,1,2,2,1,2,日常,,681,6,男,"兴趣使然的up主
qq群982134539，感兴趣的可以来看看",covers/BV1NpCFBSETT.jpg
BV1CbCFB1EGK,115523916535965,当我朋友看了我的投稿作品说我像人妻这件事……,-,柒柒睡不好,3546940530755851,2025-11-09 22:13:57,0:16,//i0.hdslb.com/bfs/archive/20161ea9a3aa218bfed0ee1e8f46d717fed6cd83.jpg,8,0,0,2,0,0,0,日常,,244,2,女,带我逃吧，在日落之前,covers/BV1CbCFB1EGK.jpg
BV1pkkoBuEs3,115523866069360,术前中枢敏化对pilon骨折术后预后的影响,"Title: The Influence of Preoperative Central Sensitization on the Postoperative Prognosis of Pilon Fractures: A Retrospective Study 
ID: 542473 
Paper Type: Original Research 
Authors: Jiachen Liang, Qiang Zan, Shihang Cao, Hongze Wang, Geng Liu, Weijie Y",徳孚医药出版社,1071114238,2025-11-09 22:00:26,3:10,//i2.hdslb.com/bfs/archive/308e3f57477bbb50b2828916284f396206343162.jpg,1,0,0,1,0,0,0,科学科普,,273,3,保密,德孚医药出版社成立于 2003 年，专门从事开放获取（Open Access）同行评议期刊的出版业务。,covers/BV1pkkoBuEs3.jpg
BV1rCkoBBE26,115523849358426,【官方投稿】【ＸＦＤ】幽闭星光/君と不揃いなカンタータをvol.1,"🎹本CD与2025年10月19日在日本秋季例大祭 中国国内11月8日 北京THO・东方乐典首发颁布
幽闭星光新譜【君と不揃いなカンタータを vol.1】国内将会在各种线下THO现场颁布🎹


✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦

【音轨信息】

1.君と不揃いなカンタータを
原曲：恋色マスタースパーク＆少女綺想曲 ～ Dream Battle
作詞：さくらさき＆かませ虎
編曲：Iceon
歌唱：sroa
吉他：紅葉八朔
作曲：ZUN
总监制：嵯峨飛鳥

2.On ",幽闭星光_Official,23052222,2025-11-09 21:57:04,2:18,//i0.hdslb.com/bfs/archive/0fe7be3719dae0da4e88c2c42e5b4e49517f6509.jpg,1036,0,8,114,9,11,1,音乐综合,,145363,6,保密,日本同人音乐社团：幽闭星光（幽閉サテライト）、少女分形（少女フラクタル）和幽闭共鸣（幽閉カタルシス）官号。请多多指教！,covers/BV1rCkoBBE26.jpg
BV1kCkoBBEt6,115523849356618,獭【剧占卜】百花杀 (投稿),"宝子们随意点赞充电转发~
大号@罗獭獭 小号@獭塔罗 
up：不同的命理专攻的方向不一样，合理运用看待
偶尔有解读误差是正常的，主播也时刻保持进步中
准确率八成到九成，字幕是ai翻译，有误差请谅解。",罗獭獭,392366810,2025-11-09 21:57:00,15:59,//i0.hdslb.com/bfs/archive/db5b455e67a32accd1600bcaa3caffe19221c266.jpg,18,0,0,0,0,0,0,日常,,2822,5,保密,工作号：TaTaL666,covers/BV1kCkoBBEt6.jpg
BV1WzkoB3EUn,115523832515061,【官方投稿】【ＸＦＤ】幽闭星光/君と不揃いなカンタータをvol.2,"🎹本CD与2025年10月19日在日本秋季例大祭 中国国内11月8日 北京THO・东方乐典首发颁布
幽闭星光新譜【君と不揃いなカンタータを vol.2】
本CD为新刊套装中限定附送，今后也不会有单独颁布！⚠️


✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦

1.君と不揃いなカンタータを
原曲：恋色マスタースパーク＆少女綺想曲 ～ Dream Battle
作詞：さくらさき＆かませ虎
編曲：Iceon
歌唱：sroa
吉他：紅葉八朔
作曲：ZUN
总监制：嵯峨飛鳥

2.",幽闭星光_Official,23052222,2025-11-09 21:54:39,1:48,//i1.hdslb.com/bfs/archive/8f529b01a5504c306a9f64177750930705d501b5.jpg,668,1,8,125,24,18,1,音乐综合,,145363,6,保密,日本同人音乐社团：幽闭星光（幽閉サテライト）、少女分形（少女フラクタル）和幽闭共鸣（幽閉カタルシス）官号。请多多指教！,covers/BV1WzkoB3EUn.jpg
BV1szkoB3Ejj,115523832514451,【官方投稿】【ＸＦＤ】少女分形/輪廻転生のバタフライvol.1,"🎹本CD与2025年10月19日在日本秋季例大祭 中国国内11月8日 北京THO・东方乐典首发颁布
少女分形新譜【輪廻転生のバタフライ vol.1】国内将会在各种线下THO现场颁布🎹


✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦

1.輪廻転生のバタフライ
原曲：東方妖恋談
作詞：渡邉睦月
編曲：Ollie Bernstein
歌唱：二羽凛奈 朔間咲
全楽器演奏：Ollie Bernstein
作曲：ZUN
总监制：嵯峨飛鳥

2.とこしえの魔法
原曲：恋色マスタースパ",幽闭星光_Official,23052222,2025-11-09 21:52:56,2:25,//i0.hdslb.com/bfs/archive/38f10d02e44cb65ff5eb54b1e0b48071ab441f90.jpg,727,1,11,146,31,35,4,音乐综合,,145363,6,保密,日本同人音乐社团：幽闭星光（幽閉サテライト）、少女分形（少女フラクタル）和幽闭共鸣（幽閉カタルシス）官号。请多多指教！,covers/BV1szkoB3Ejj.jpg
BV1C6koB6EBD,115523815803640,【官方投稿】【ＸＦＤ】少女分形/輪廻転生のバタフライvol.2,"🎹本CD与2025年10月19日在日本秋季例大祭 中国国内11月8日 北京THO・东方乐典首发颁布
少女分形新譜【輪廻転生のバタフライ vol.2】
本CD为新刊套装中限定附送，今后也不会有单独颁布！⚠️


✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦✦•〰〰〰〰〰〰•★•〰〰〰〰〰〰•✦

1.輪廻転生のバタフライ
原曲：東方妖恋談
作詞：渡邉睦月
編曲：Ollie Bernstein
歌唱：二羽凛奈 朔間咲
全楽器演奏：Ollie Bernstein
作曲：ZUN
总监制：嵯峨飛鳥

2.Day7
原曲：",幽闭星光_Official,23052222,2025-11-09 21:52:14,1:56,//i0.hdslb.com/bfs/archive/e248a608cd1ce54fda87dd5b08987d37b2aabc47.jpg,518,0,2,106,6,18,2,音乐综合,,145363,6,保密,日本同人音乐社团：幽闭星光（幽閉サテライト）、少女分形（少女フラクタル）和幽闭共鸣（幽閉カタルシス）官号。请多多指教！,covers/BV1C6koB6EBD.jpg
BV1k2koBiEcH,115523748698784,想要投稿暗区天赋的看这里,冷知识暗区杏仁，B站粉丝910粉送91会员,一颗普通的杏仁,1352935616,2025-11-09 21:31:44,0:39,//i0.hdslb.com/bfs/archive/a84a8800e5526096d7f5fb9f346b97ef85740f74.jpg,197,0,15,6,4,1,0,日常,,930,5,男,暗区抽象区作者，粉丝群1021739152,covers/BV1k2koBiEcH.jpg
