"views","image_path","title","bucket"
"870292","covers/BV19R4y1K7wD.jpg","【入站必看】混B站还能不知道他们？！宝藏up主大盘点！","4"
"221","covers/BV1FaCFBCEme.jpg","双十一大疆真香价！Action5 Pro仅1662，Mini5 Pro降至4308","0"
"0","covers/BV1o6CFBKEZh.jpg","冬季提升幸福感的家居好物推荐！暖手宝HOT-809放哪儿都好看，温暖随行不干燥","0"
"1912979","covers/BV1sK411e7DB.jpg","【60分钟深度】反思世界的谎言， 一个长脑子的视频","4"
"579","covers/BV1JqCFBgE1k.jpg","最强五刀头性能拉满，27000转净剃效果全面媲美千元机，未野MRX剃须刀测评","0"
"40","covers/BV1TJCFBQEHg.jpg","【第一狂战士卡赞】阿拉特拉 长枪(挑战难度)【绿色法皇】","0"
"79","covers/BV1Z6CFBTEu9.jpg","【UE5教程】风格化街道风格化描边材质","0"
"28","covers/BV1fBCFBBEkF.jpg","华为——行舟已过万重山","0"
"38797","covers/BV1wRkBBEEuY.jpg","法老的新衣","3"
"6","covers/BV1o6CFBTETQ.jpg","流萤","0"
"29","covers/BV1bECFBpEN5.jpg","【REPO】人怎么能闯这么大的祸","0"
"101","covers/BV1C6koB6E2o.jpg","Phase DJ搓碟教程6 One Click Flare Scratch详解进阶变化和组合","0"
"9161","covers/BV1MX19ByEWk.jpg","【第一次看辉夜大小姐想让我告白3】 Re3-4 所以早坂跟会长……","2"
"415536","covers/BV1va411S7XP.jpg","出道即颠峰？本本上轻厉？一位“普通”的作家【轻小说作家/八目迷】","4"
"131112","covers/BV19akQBrEfu.jpg","【老戴】2025了，鸿蒙，能成吗？","4"
"6522490","covers/BV1XyYDzcEup.jpg","猫界特辑：中华田园猫五虎上将闪亮登场，个个是狠角儿","4"
"23","covers/BV1Z6CFBTEeM.jpg","【工作纯音乐】月色真美 纯音乐自选集","0"
"228362","covers/BV11VhLzmEyr.jpg","拼多多9元1911？逆天！","4"
"2332","covers/BV1xqkoBkEcK.jpg","酱牛肉 活烤虾干，感谢我姗姗妹妹投喂！","1"
"9246","covers/BV16ekzBDE6q.jpg","研究东方的奇技淫巧，不如研究西餐的刀叉摆放","2"
"2","covers/BV1P6koBrEYB.jpg","华为FreeBuds5至臻版冰霜银蓝牙耳机，随手机一起购买，纯正品，纯原装99新，主动降噪运动音乐耳机，游戏低延迟跑步半入耳式超长续航适用苹果。#数码科技#蓝","0"
"279","covers/BV14ECFBpEdx.jpg","[Special Clip] MONSTA X - 2026 高考 应援视频","0"
"14641","covers/BV1sdEqzLEBE.jpg","轻松学会多机位访谈剪辑，程前朋友圈的剪辑师同款技能get；FinalCut精剪+剪映包装，商业IP剪辑全流程","2"
"6","covers/BV11fkZBjEmg.jpg","西班牙斗牛曲-动感舞台led大屏背景视频素材","0"
"13469","covers/BV1ZJCcB6EJc.jpg","被粉丝质疑紫薇星君后破大防，王从天降，狰狞愤怒掏出巴掌就是扇","2"
"83080","covers/BV1qb1QBWEnm.jpg","⚡ 今日份快乐源泉 ⚡ ❸❹","3"
"7","covers/BV1LrCFBqE8z.jpg","下肢的水湿、水肿怎么办？","0"
"0","covers/BV1irCFBqEJY.jpg","海天生抽酱油限时优惠，调味好物不容错过","0"
"85","covers/BV1ZYkZBPESd.jpg","小小卜豆角，拿下！今天也是用蕾自达炒菜机做菜的一天哦","0"
